Date,United Arab Emirates,Afghanistan,Antigua and Barbuda,Albania,Armenia,Angola,Argentina,Austria,Australia,Azerbaijan,Bosnia and Herzegovina,Barbados,Bangladesh,Belgium,Burkina Faso,Bulgaria,Bahrain,Burundi,Benin,Brunei,Bolivia,Brazil,"Bahamas, The",Bhutan,Botswana,Belarus,Belize,Canada,"Congo, Dem. Rep.",Central African Republic,"Congo, Rep.",Switzerland,Côte d'Ivoire,Chile,Cameroon,"China, Mainland",Colombia,Costa Rica,Cape Verde,Cyprus,Czech Republic,Germany,Djibouti,Denmark,Dominica,Dominican Republic,Algeria,Euro area 12 (external),Ecuador,Estonia,"Egypt, Arab Rep.",Spain,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Grenada,Georgia,Ghana,"Gambia, The",Guinea,Equatorial Guinea,Greece,Guatemala,Guinea-Bissau,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,Ireland,Israel,India,Iraq,"Iran, Islamic Rep.",Iceland,Italy,Jamaica,Jordan,Japan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,Comoros,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Kazakhstan,Lao PDR,Lebanon,St. Lucia,Sri Lanka,Liberia,Lesotho,Lithuania,Luxembourg,Latvia,Libya,Morocco,Moldova,Madagascar,"Macedonia, FYR",Mali,Myanmar,Mongolia,Mauritania,Malta,Mauritius,Maldives,Malawi,Mexico,Malaysia,Mozambique,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Panama,Peru,Papua New Guinea,Philippines,Pakistan,Poland,Portugal,Paraguay,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Solomon Islands,Seychelles,Sudan,Sweden,Singapore,Slovenia,Slovak Republic,Sierra Leone,Senegal,Serbia,Suriname,São Tomé and Principe,El Salvador,Syrian Arab Republic,Swaziland,Chad,Togo,Thailand,Tajikistan,Tunisia,Tonga,Turkey,Trinidad and Tobago,Taiwan,Ukraine,Uganda,United States,Uruguay,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",Vietnam,Samoa,"Yemen, Rep.",South Africa,Zambia
1993-01-01,,,,41.31248815179365,5.848122009473344,216.4702162286164,230.65534069097907,102.67485117345,77.03605448142764,,,105.0414518395883,111.37972702373906,99.46184614675252,132.37352407396457,47.8438666737489,131.15543702414993,127.80687489942454,107.6018839337094,108.73964592598173,117.87669669839029,78.81410298270907,116.32300225298387,107.4711654558119,97.29476184437578,,111.1712430397422,88.4837245537305,148.7384601904193,142.11057618103308,107.42454217965422,104.54836634505284,127.06367558688241,94.06987764871336,126.4245588721196,91.47968208530327,73.15477319897795,96.36329719828461,99.92730530404897,92.30160251550633,50.37825122936038,106.72114225844294,169.4989510950554,97.5715080138237,118.79212231087806,86.89222907855597,153.50965077253824,101.20101071018941,95.55649375862967,33.70950108315823,105.98290032751159,97.68284781229622,131.53815164779675,105.47051521506323,107.96094086245103,102.80151429734792,143.17481460625143,88.1662792379867,103.74845351139415,,128.5106860229761,177.086366881838,,83.34892409458183,88.4401204104577,72.58641027811254,42.63682192538406,93.50361024978801,115.76251457850229,83.66056568340595,60.68916545773837,51.19617571588033,67.88245086194016,119.90758440492795,87.6097284895285,109.17186575758015,91.68732387401298,,1685.6715342201787,90.5261384938789,96.1821367372935,73.06999763463122,98.57018505213657,132.2055940206879,54.52011926714733,,77.22448419255015,,,92.88663706817194,96.58307182796989,88.98075880771583,69.97976585292871,99.5925476637514,,104.86685525215589,80.4189373454242,,,15.223820787587492,97.92355664996093,31.485324091117068,489.3948381785746,93.93779123028312,2.663407202077644,100.03612578617071,107.24972056481734,141.09682501545376,,90.16087541188061,142.3057789702284,79.28663274210884,102.51681463406351,137.08062582646482,187.90028105379022,103.83262958780017,123.80332155726515,95.9607572383538,,127.8742675887584,62.07117692587802,67.26296845058052,95.70635253787638,93.32751331335315,100.59283436421087,74.65390353583867,,117.34602999108441,103.28436466952284,134.13671585571598,101.05378795579611,120.71695622321037,60.41482891093095,94.13409458656162,101.02846583998371,,41.363696986255796,12.24013652518241,135.38909151346297,126.3612223948273,99.1671086985978,157.19160601086892,52.627430792622235,118.85068378573071,102.60652522664661,90.11218153413714,48.63846917405842,370.1627311700504,140.87161846480694,,706.2573805161112,,77.82317442821699,79.2949186124582,90.99342983881604,119.8036539664326,110.17036010296246,109.14556015843169,,117.96130824126885,96.06993158874474,71.12783437331089,98.58919566315387,145.8137885287783,31.218568320436912,107.46197314639222,101.11890441689528,93.00385060583267,,110.7797476702836,63.20448583537266,,85.59170808460405,,141.56890900048728,38.24574904839545
1993-02-01,,,,43.078950909703224,6.727280541397028,882.3986966673185,224.97160786391373,102.54556674944355,78.39023786910299,,,105.86723599763634,112.2111438418024,99.42723069285623,131.8031545688807,46.97754137727018,131.4835886706315,129.02964085671368,106.01957562873136,110.37236055169171,119.09760933818457,76.72030114166459,116.96015836524292,108.69823730601043,98.11349405637029,,111.45888161940117,90.06284838691674,168.86474361038722,141.17327620680484,105.19376061803176,103.46766178364003,126.76521149868196,95.01148253000714,124.67841688130599,91.44283027034085,73.85616596782718,95.91362198531006,100.0289120923411,91.52975502225837,51.11848196967398,106.95737868017324,169.89452004699933,98.14121656312112,119.96355329746933,87.69146620865058,157.13505116726304,100.06723931791528,98.2057233951449,34.24618825169739,108.17854328482646,97.08569994937865,131.90615908585391,99.5524301287858,106.84724653739906,103.10970651245917,143.9526210292422,83.99566336380184,104.50070222915515,,123.69988832556993,183.84663464979718,,81.40851869814783,88.88514796016965,71.9468308840487,42.612624421179355,94.4689242774068,116.48913647586883,81.99215018901988,62.87888131944096,50.68404634081294,67.55904116193436,121.4744783038137,80.72153852802944,110.93323894696209,92.5707387154979,,1725.769326919963,90.76614168341891,94.06138747968674,73.42267575230056,99.65859358305306,137.92049545303107,58.394793799043896,,71.63246469590995,,,93.62397688735162,96.23305095636393,90.00406338483572,58.493394177547266,102.94484828683372,,106.2407155745146,86.0812514448964,,,15.597222936856243,98.10517325933662,32.983643879746076,498.07433506297383,93.83715294706676,3.33960762252862,99.69620925879462,124.95033071106567,134.9207480549467,,97.6656152622821,140.48579115724647,78.30268973784756,103.2151505861836,130.81733916617526,187.2961190455952,104.95278644454214,122.41241505839349,97.92502869172873,,125.27902162699966,60.373856000534275,130.46384716642197,95.75458532451161,93.77651943568254,94.37494964160308,75.15622035654057,,116.09141190694645,102.18382414511848,135.21602227925248,101.04394693389544,120.81675120777055,62.44820248060834,93.484121580005,102.89749885511912,,42.4291217342885,12.566825529670336,138.8526935955659,126.95792714360812,97.98959972123248,158.74465721034974,55.71107840049368,116.41024450836196,102.61221333637758,90.15077083053582,49.23284655376765,340.4868238149116,138.88033101725264,,794.5170756922236,,77.14951823913236,81.71409757139845,91.00740587438611,113.23903936308308,109.12252005872989,109.66150081293067,,116.43859964761106,96.55939405377299,71.8205998304757,99.61185437910729,143.11665815345236,30.430951367297794,105.44793387481968,101.43211374003387,97.01134560562416,,110.55308226689408,63.97917191471654,,87.91787758889225,,141.46074690907417,37.006435158111984
1993-03-01,,,,43.540493407826176,7.788434211271859,953.7250323479078,223.789773795494,102.92603574292569,81.00437660303515,,,105.86828410517992,113.40453615539161,100.01454589081973,131.63411874687355,47.190269084129895,132.62999485992935,134.34892208564864,104.15892827891886,109.77439624191632,119.38606489002717,74.86922968278984,116.43428110081369,100.6592298445972,97.61293633250682,,111.22521049101614,90.63136426176446,203.1550654864994,139.6799400516999,104.6662750573502,104.12399774096825,126.01775148856811,93.46693807086498,123.2611785742008,93.98097443163888,74.15483968212352,96.35334799374955,100.1911951551618,90.12711268026797,51.57221962713412,107.17408444154692,170.58235606686588,98.03154289631014,120.58249511673918,87.56335437103441,160.68122788416335,99.74415381397029,99.79729348561233,34.6038233944954,109.41945103339148,97.5686980793563,132.70454197370964,97.21083684348913,108.0897720547799,103.11229800571317,140.9620310216039,85.58680859837028,105.06932024127356,,120.22718591241863,185.2276101975896,,77.33597442741488,89.69930218918991,71.4494201461999,46.871260510492924,95.00979434033704,115.74766312161384,81.59329659022154,65.63444457526586,47.849587938516905,67.22013364092471,123.46849494484809,84.29497118608538,112.8893920144549,78.49666226434611,,272.3761591408189,90.708713493594,92.0378731176867,74.49547276435253,100.16144399409383,142.06299878669563,50.975765384697056,,67.99086897995605,,,93.00738114021439,97.10877167450799,92.5052623802142,51.14703731755172,101.52662705868289,,105.55355911641718,84.5524575590112,,,16.99641895279376,98.49529113824069,37.89496326959687,506.8549195020195,94.85455256099443,4.363243981578618,100.09957216296274,120.2837618134594,134.5901700098756,,104.69551038320645,137.45696229644352,78.99478681107179,104.04667987506748,124.33121175378339,191.23002969520093,104.76889278341332,123.18493609402192,99.83612986825081,,122.98122363853552,56.38719185166094,140.08688334277755,95.84771762181212,93.95008219551539,92.36796839254728,76.49307513331837,,115.04491763917446,101.02336315102549,138.29359436598753,100.47930049789588,120.1349775622719,62.46340625806192,92.38027829822686,100.95889411718963,,40.439682849005905,13.464868730796919,140.3262364146361,128.2488357254985,95.25142224619394,159.89001968324357,56.03608992440233,113.11164572813001,102.75597863863378,89.88782991816612,49.741913073465454,266.99871426789235,139.301182974552,,894.5806523195994,,77.96947471449259,83.68268417221601,89.33347103494584,113.36457980620229,108.63644824277455,109.40874471464372,,118.44740333127126,97.4936708505642,72.7620732491274,99.59042198883972,141.7164683134711,23.063281109969523,107.18310697278956,100.9093184181453,98.45089339016121,,108.94421238594738,64.17076705872917,,84.73009726043837,,140.75967076597004,36.73218407229852
1993-04-01,,,,42.27046718522475,7.89672367095873,1066.5539426588196,222.31027990470133,103.70418485556814,79.99223707387975,,,105.15277671581119,111.48598486679289,100.70295015422799,133.02984670369122,48.10372291251181,130.6283018292263,136.76252294308912,105.45986759288108,108.96059361462275,117.7051262025619,73.55437377718805,116.7159968306903,100.27915895071699,96.13927859346086,,110.24765494277898,88.7207218917688,218.72156828401336,139.09893201398378,108.7867755646193,106.18867037223087,126.19924905525681,92.12414005400339,123.43232805581998,94.56747153355857,73.34384751193723,97.03344982797982,100.46492217673311,91.89774544471663,51.576088739915946,108.1873215265096,166.81744856682707,98.30625398139357,119.700482647603,86.97263410713843,161.8893180135628,101.43088071268012,99.94611503556473,35.06222511576606,108.02920515024017,97.12447639367608,133.96568644154243,101.22605442218308,108.72012870230492,104.1487535401951,140.91486369364208,88.54557514990299,106.23750658324079,,119.33117400982422,190.46247479895715,,83.75805070001839,90.11796092267802,71.49176019892464,48.16369888548275,95.38388611353464,114.15977733743739,80.69832861734835,66.12440581741957,48.82131172547718,65.64909067357726,120.87917717455726,85.01821757635523,113.1943119964542,77.69804967406519,,73.19706849993919,91.42097216215528,93.50794941625126,74.81758976876252,99.91350206067449,146.2069879887864,44.03867830727546,,49.12468991718942,,,93.75564357153101,95.88306767814159,92.48245052496965,43.53413650065458,99.87689184126098,,104.25496950805302,80.93625448250418,,,18.066283087758638,99.14227680340932,39.98537766562577,508.17626620004785,96.0715726397657,4.698582022069738,101.38867869526102,108.12507290636766,135.72826033604412,,110.00064563820445,138.80328305406437,79.16844019493783,105.27032679888477,130.29898392583746,194.534256017369,104.88957795121183,122.7435029783897,98.5349606819832,,124.4051729906808,62.96955030449538,59.01687611515199,96.47491112024147,94.4914248749305,92.63667302140479,76.59620178187647,,114.15298767014748,104.59912400079344,136.53653195185717,96.44711814732952,118.44674520954474,62.376742113012654,92.57757254213155,100.95481251689633,,41.93073251979229,13.596819006567905,143.75463907372358,127.53415595504782,96.45553179330271,160.9644914984518,57.94809579423399,114.54462936772305,102.34690288234354,89.19995151832016,49.90111078562441,231.03061258571702,138.24282868487143,,959.1476426666809,,78.43525008514048,86.2382101737416,89.30205211546982,109.26589046387873,110.70537842127546,108.84434522075085,,117.69374420172652,94.29892230918195,71.94215207268851,73.98276932685788,139.65833077861217,17.721853627177033,106.71835763767399,99.41700597692504,98.99832983509582,,108.33102346861094,63.9564974117962,,83.29770371309957,,141.34908452997806,37.47035285523533
1993-05-01,,,,42.66789995667986,6.827508714262737,1149.7376204114182,226.0973121075889,102.95895022754316,78.16903905370594,,,104.11128161002219,109.58574239858636,100.11740849433633,131.09765599420513,49.54371577580224,130.76266122971367,141.21588504686312,106.08429690801758,109.25756642972593,117.82607832908268,71.93418241127802,116.48533042722202,101.02851571241737,96.57292678302673,,109.95502285494743,88.06200473230335,236.26449659854188,138.80440070299318,107.07122268929066,107.01448527831367,126.61133703102693,91.99487469384708,122.77007891271575,95.48925712781276,73.82132772020594,97.61095279349843,100.93229078560204,91.42108657817717,51.82256988375216,107.26246524272504,166.02913124425277,97.2285436163248,119.99123013375079,87.44492704188822,166.18488251617552,100.77000842210444,102.44066734216992,35.76960994125274,108.3139834326978,92.76299447631038,129.43330048905253,103.00208567266445,109.69294355784083,103.75004882250853,142.2782341860992,88.78549052735116,106.12087210629116,,120.97424875127535,199.98441306058712,,86.20713853070971,89.90914319786314,70.8038836128471,49.906414023026265,95.5448783893613,114.81851791431951,79.67585070860497,62.54436954049146,46.935345054084905,65.93797955250905,120.41111962777494,79.39898546116024,113.66584570291802,77.50140240609672,,71.98258825262766,91.27730845232956,97.50685498671136,75.73788735657926,99.11532860164995,148.64922381729107,37.94818564644305,,43.945576402796746,,,93.86205516602381,95.20129261540322,92.05268942437881,35.94109315259748,98.58487813915873,,103.94905227161084,81.1730707429526,,,20.91210128652517,98.54100941853591,41.57151348643164,507.0421373030988,95.89791542211921,5.349908434647637,102.33665143806815,111.70177067301206,134.69445148388112,,92.08995488488729,129.10541664099782,78.91623654974056,106.91982071788202,124.58592520941943,196.002169639542,104.37735434429712,123.2169493913665,99.08841685023273,,124.13261007852378,68.90133968405732,89.29149871146053,95.9822230332762,93.82666606041575,93.21687694450141,77.17610255255,,112.74985602093501,105.63173678238297,136.74218575052436,93.25580618967986,119.15276854970875,62.77837345989386,91.1084165287423,101.80213757940851,,51.39907654003921,13.815618177278765,145.4135203400975,127.37882567484684,97.66094864030362,160.1736420892364,59.25229166166361,116.19399303839653,102.757588309051,87.62958769887702,50.26098695293819,198.40248296549822,140.5751151342541,,994.967062889967,,79.11991945108569,84.88865926771491,90.05577338505499,110.74192906402811,110.8986035476786,108.1964017242698,,117.59694561701089,93.21548438237308,72.41517448323198,75.53960451934282,138.53012671894498,24.916612385818368,109.3804455087176,99.42746280598257,101.34959414332903,,111.408027963467,63.71314487115458,,83.91802841062378,,141.00284694810378,39.86733859078688
1993-06-01,,,,43.95431501517,6.633510969027283,1241.1483364102078,229.02489739438573,101.6044625265077,76.0411246839456,,,104.6260300211168,110.02465689670096,98.73661166821704,129.74004825015209,51.12268573021828,131.93817120895847,140.48846297124012,111.34784974705047,109.32824038500213,118.1640986028354,72.55661994247974,117.11345881598653,101.85277045390721,96.90126387517807,,109.9559128782962,87.45140109626253,240.2470094644531,135.13548136148393,113.73956378542549,106.5252733833495,124.04665691303667,93.20000693663296,122.50252559711141,95.68050378851571,74.1237242129012,97.43766944165765,100.80318026657137,90.12589299866029,52.24010857872584,105.42150873631529,165.92955708469412,96.20814286738788,124.06797976072662,87.90045098910953,161.62262746917767,98.20148819493572,105.18751838084388,35.439393928609384,108.85053657862701,90.11481236921213,129.41798748707174,101.69025558021644,109.72750346973048,102.2659567723625,140.16780313451187,87.710941826458,105.5731341438465,,124.21988143070573,202.10610837017185,,83.02924327133012,88.56390935224324,71.04239373101917,49.92923161013843,96.11412891199248,115.7013664285476,78.96578469857567,65.10384393038419,46.22182553455856,65.5531503903536,120.41959084378394,78.53764669017445,113.54914522232403,77.84843000546839,,73.16937735141963,89.12021341822268,97.77887869652221,76.33826084390644,99.15646568285177,153.64170433915638,39.37960001930674,,55.93519079066775,,,94.07335815337521,95.27350472625432,92.64175767503183,28.25141688949114,101.07482244326252,,104.64876113594474,85.63556292498507,,,25.96052203272363,97.6459565540039,42.82010246540586,512.5202809008873,95.64916163244679,7.17769178692564,101.38402194844855,92.38937692190856,135.09320577381965,,51.34874479544553,131.16831771088087,78.00444467501819,105.92006207399139,124.10212901103415,199.15828762919762,105.10832447633678,123.38268622884847,93.38333406338005,,123.83035073280799,72.3786588411976,114.93358395439144,94.42055302004667,92.3153425975447,94.19950814131845,77.30080984770976,,111.72150867996467,103.12673184747563,136.6894181147318,92.99392004050307,119.65765078723479,62.96091249993817,90.14587555670326,102.00083279478316,,51.13288440089953,18.204518989786894,145.70126350510094,128.13765290640177,98.65373874996489,160.1641140962149,66.94204965597399,116.15025492310116,102.516022290148,85.70763839950828,51.08340915302145,205.95750835043543,140.52112180159583,,1014.1012592768583,,80.63143981756171,84.40935164368051,89.79977891928837,110.25490713852273,108.44310557219296,108.217792299575,,117.86566464044964,91.02940153466288,72.27826926476557,77.60350759446625,139.47964889406487,35.95492196858715,110.78131834089606,99.5798929192576,101.89715293734625,,113.7151133448109,65.20587266705311,,83.80545668226077,,140.05977016497627,43.9458199709278
1993-07-01,,,,49.108258348330175,10.322148414773288,1380.1769944103225,231.77581360796128,100.49223391032882,76.74561189629367,,,105.38080636635239,111.35658812392121,96.90246369110251,128.38162055390805,52.63391686811516,133.1134509729004,136.77344799302432,106.07060616135652,109.82037637001558,118.94244256606741,74.76685710336815,118.42363030533825,102.48245238878839,97.14854047509704,,110.542330323205,87.62111337164055,215.52716130910204,130.09140626507005,114.14192468712724,106.03469233336571,120.50851936495484,94.38560733631232,120.48697827207857,97.0714799175142,75.1070262293988,96.78749572472053,99.9938202057289,88.62338478001054,52.62399887522552,103.93535422087612,167.0234295790232,93.97063204627102,123.2253293461144,89.00374937101786,163.48742688190154,94.37006830226007,107.10616091827627,35.21041433377745,109.03236453996948,87.43102916999304,131.72136954047457,98.9224713456911,109.66875142801233,99.90794207102697,137.76090796848368,89.08283073296322,106.471444912616,,118.2944751450276,195.73213549925543,,82.71278012157758,86.78896578295561,69.58079178564789,45.18822566822687,96.8994060925918,116.71747604588232,75.09077549707143,66.5617499188746,52.430542526322476,64.8939714546708,121.30814787270478,76.45861809648015,112.84747779233024,78.74337338827752,,75.80900453064068,83.51505089914292,94.93548451253547,72.14355977934824,100.34690403276247,155.4869883368595,39.82384495115763,,67.6521740691704,,,94.47864683864262,95.23321884928119,93.89439338054969,22.073167178620576,105.16468861490236,,105.74648416740118,83.84821763045387,,,29.24413144068179,96.35414709511836,43.183164152713154,519.5242850623839,95.87725786704078,10.019321625070852,100.86992057569645,94.61582686654141,132.2609724477855,,54.661662433574996,136.49671029637702,77.85250324651186,104.71698554459041,110.23250150794777,194.9037062918398,106.15501263698826,124.65237554702216,86.16051993685399,,120.90365257623543,75.95406694224066,332.82614889816307,93.16184578470872,90.4396773430964,95.16865111539194,79.20029731524396,,111.16856176343319,101.64418278081315,138.27304855812503,93.2059667569755,116.49376803574168,63.99914140613041,88.03299699771313,102.40944243038703,,54.01411668515248,25.37948869326099,144.9894616898343,129.74517722300823,98.9258741890462,158.13458838486207,66.07416042227909,110.48373185098616,103.14936814595922,85.75859395749156,48.0589230644495,176.04319442215584,141.02863316700083,,1156.8114671635542,,80.92009312051627,86.7707873334837,89.0303662313389,108.36068647695507,105.12797986828551,109.56078862784284,,118.25036788849653,93.28378083430322,74.07116477193436,79.63123030016207,136.01869000457225,39.547143131499574,115.520213638135,100.36938768896795,103.00174032433256,,117.77285871246019,64.83657289001326,,84.36151638120644,,138.32630503879753,52.42189595867984
1993-08-01,,,,52.02322841756744,20.014515763152687,1545.762172868533,230.986666416075,101.06713442093698,76.42668091408142,,,105.03872144636492,110.60267843091039,94.29511485225044,123.27559312960021,53.67603977398772,132.3140815623778,133.6575558095169,102.94990648487754,110.18075769699456,118.94482502425522,76.59600580177644,118.09960089101406,101.91352600930705,97.5326215950882,,110.19227312491124,85.60146181747487,201.01859071844274,129.8228837985803,105.39267809361155,107.08796253118165,119.96145632878444,94.46177685036923,119.07454952508697,96.72452795184977,75.34544399814916,96.59090187046533,99.74086088617572,86.97197200546623,53.02125263544431,104.91694878374709,165.86921467541123,89.86327480909664,123.1939865399938,88.23053549496127,164.07948655462351,92.85089675874926,106.23909298062387,35.469156128652585,110.62393824166583,85.08087040491219,129.52281215939118,96.7228906866973,110.06208712022732,98.17904756428915,135.57640245608258,88.78145652240073,106.16451051093556,,115.56124038640552,188.21201650443203,,83.85167881732731,86.16029651846091,68.73628042786946,48.020917527876,97.04794803992296,116.69447422939243,74.51918831491629,70.61259861956124,55.252517492130714,65.50150290204222,120.55516502134861,75.33313437163861,111.51704893713246,78.94713522960703,,76.8768189451293,84.00409746071014,93.27519439147694,70.93991629870965,99.793398474741,161.1707556728587,41.28980912823994,,72.3114293921465,,,94.00723268005045,94.13770739039953,93.56833713748611,34.09058962042899,105.12865405910131,,105.12738456161395,84.11132596242349,,,32.07177912157668,93.95449789833168,42.881368154460816,525.7099958668827,96.41547310401985,12.434222520106111,102.69652507359856,91.40578264812478,131.55802970540017,,60.66367890554866,136.25634164417284,77.51500962276585,103.62116142391842,116.08625413667922,204.75931557576303,107.269911038781,124.25381462854645,77.9567251325361,,118.41484941977268,76.77505795718785,177.40255496474097,94.41501899684664,89.7162073932835,96.54303198383847,79.55438518579652,,110.63975251109746,100.10188814542774,137.6352214668604,91.64173536142123,110.95983871281754,63.99698009438579,85.50145768864759,101.91408571616279,,57.74371929439299,33.89801639738233,144.64458772690227,128.8281224119948,98.74947691545093,156.91642188077486,68.62702621115317,109.22943662759606,103.23651478109616,87.97004185854283,47.48422777522066,220.647706379332,132.9123457031455,,1255.1754979715124,,82.08180579711778,86.16887278842542,89.30526668455606,108.0390777314879,102.85273616832653,109.0473652925805,,118.20053022251852,94.73352102547477,73.0239660760232,80.71096708082436,132.2939910798698,35.972727335414476,113.50015215052885,100.02160724170899,105.90283489046833,,116.27976040000023,64.98272882550332,,83.87446920928004,,137.35441588611587,63.10461834150751
1993-09-01,,,,54.02617840702199,19.657123260812785,1711.4899553168384,228.89195434911667,102.48632641864042,72.64117241757869,,,103.58739849451695,109.57986866633442,96.00605360789363,126.52110971107587,53.34021237846519,130.11555215108964,129.25094446071859,103.25312232223287,109.94005907331554,117.52585970491387,77.66093201614304,116.87066038740626,101.03829809798577,96.59896906586398,,109.53512408033403,84.31579228487607,181.8168207868765,132.56728695011012,105.27765634631841,109.9699252475992,122.74344993462287,93.66218641361029,121.44029776233154,96.7783435853666,74.85077480502851,94.7439437527786,101.9065886509814,88.4097773733195,53.459650666144775,107.08864896442327,162.42079011380864,91.30535428590287,121.08981338716211,87.29699219953481,165.72077019178627,95.63850350725801,106.30431334120208,36.95002420758468,108.00194530549328,88.09771563487075,127.02097890191631,94.93476230336489,109.55231711344304,99.9151155409437,139.56020214841456,88.79345586099014,105.79445569295265,,112.9633641933939,178.13086473389743,,88.98853618856349,85.99375755996265,67.4335273662054,48.39111107244797,96.19299302713871,116.40941217370701,72.09448394851512,71.45048205791996,55.61750833826365,66.33635425494903,119.67679264497446,76.21586643656181,110.47473365368914,78.24931377536234,,76.7154190261987,84.93379903258803,93.06006273965045,70.00953011346365,99.25971600625921,156.34308165301903,42.62533785534049,,73.95351127991364,,,93.20857554363097,94.1213084092269,93.18109646700749,40.58226519646368,103.404899651133,,103.91278200840426,83.36430511647653,,,30.754650057991768,95.3004426712418,43.319626818683886,481.8828750668641,97.19831414826356,16.85294617921204,103.5097871669041,85.15955969019286,132.78105010716803,,63.07943509255441,136.18732931151013,78.97667387789795,104.07927603807995,124.61711679352285,214.90077074613714,107.73801673025272,123.86671989949572,73.54896566518752,,122.04363924779437,78.00889178198025,157.6036477654664,96.34535420026661,91.33255124281473,96.49796318607768,79.07529288079672,,109.88984138871291,98.59511040897212,135.77744923773577,91.16524483104905,110.25553200169753,58.60790172724648,86.62196414065806,100.43064471639165,,58.14700137617807,38.28956362226137,142.85317921043682,126.95938748352272,98.83808583452621,155.74845260705973,68.4895465547024,107.15496771488901,103.33288146790576,88.84368220340043,47.9113242251016,170.37183894181172,135.79506463022574,,1531.486181694191,,81.87928512747483,85.14306173797517,88.61496682388675,111.60636226738505,104.486555477827,108.67729020500147,,118.61245763301575,94.31091812449478,72.41574059431794,79.84986099765526,130.59389953660164,58.544098596046965,114.93792280315141,99.08836871460123,104.44229498892467,,113.70777337334044,64.82292814959,,84.22837075809343,,133.30515294140648,75.4858575491355
1993-10-01,,,,56.2108425453253,16.99788475773587,1869.7629799248812,232.1380614810578,102.79523056336505,73.89895591111441,,,103.58668204762638,109.95266333917151,94.64847889969859,127.61120654071428,54.864599474547674,129.62251692106128,124.66224401701871,102.75071957005464,111.95190442202684,116.8144782109799,77.98646463499878,117.00859840000834,100.84921899656753,96.60395888710731,,110.09724734223664,84.16801506288024,182.83110519728933,132.07480328730912,104.28884446857982,109.36473026077253,121.63062180374942,94.46815499345618,120.35109586515415,98.42571322863407,75.32941982716133,94.25075186037337,97.91701284097698,88.8607050593931,54.20119961753724,106.9953673243423,161.79840452334597,92.32146647437058,121.26350366563825,87.35156675169767,168.0962506520807,94.5522892072087,109.6850419282877,37.54676874518791,108.73691207923555,88.22539402008047,129.3730265168041,95.76481335717949,109.0709653845628,99.497712661551,141.07852104697835,87.04893591411104,106.2633179836323,,111.40878676054552,177.49799045657872,,88.33140302001142,86.10642023371247,67.71240308170094,49.944067276700046,95.9106683663722,117.71454095386848,72.86866693991277,71.46187312411885,56.32037152080692,64.61818049376338,120.59373292036936,76.89614170962946,111.11226796592781,79.3040376392705,,78.78913064675976,85.06278717631724,90.50651691658244,69.5455159260046,98.95301114981005,153.23568932513163,42.29517101634527,,74.9443367297373,,,93.38672489440648,94.78547279052877,94.17423368729746,44.28231838420903,103.43431592993217,,104.34100204876677,83.82341583855789,,,34.52110053316375,94.13018490073846,45.10625672373743,485.55884534882995,96.73123115796635,23.914886725753412,104.83908027145037,83.87687053185881,131.3519685048415,,63.92794212730879,134.08374117830346,78.93781295284619,103.72335600374672,118.17103383552283,212.68362419817913,108.51406556620917,124.43768065782916,68.18724644787885,,121.21263030849927,80.59400363159408,150.68676673858,96.12985209166298,90.7155660109939,96.171780773361,79.29024439754494,,111.31969260156428,98.89733670515409,135.74959041265544,89.0384202455094,111.36697274935284,58.74468550981933,86.327741449446,101.98959392752123,,59.83741874731282,41.52382312095068,142.755536665095,127.25495830796515,99.40171770498924,154.79484749965553,66.65831132697872,107.96893357420763,105.54308449232764,87.64162984822045,48.758339211150044,212.5475537189256,135.26507022033098,,1827.9688205615546,,82.18470419554083,84.95568916385338,89.98720425915687,110.09467369900872,104.2857140979604,108.65980387453789,,119.73381862321435,95.27481168901144,72.4076060069728,80.72329079295434,132.8423231017481,98.33435007481117,117.35401316895361,99.6160528212781,104.66552301942417,,114.50560953183067,66.23694794486032,,85.77642173089086,,135.5702453671404,86.66160366769185
