Date,Armenia,Belarus,Kazakhstan,Kyrgyz Republic,Russian Federation
2000-01-01,100.0,100.0,100.0,100.0,100.0
2000-02-01,101.34662067777559,90.35145990184955,100.80919466268526,100.41127958746023,101.15550076056701
2000-03-01,101.73146366488045,93.69449406014861,99.5810052645357,100.20100172684708,104.32273672140511
2000-04-01,101.35031821636169,94.82576831316875,99.62132373869366,99.51666844538481,106.42964771802498
2000-05-01,102.36657016223477,93.00163355877805,101.25763530552364,99.97788146057783,112.77328045152784
2000-06-01,98.22128120440513,96.70133944671703,99.21835464709501,99.34571947154953,113.57302287242173
2000-07-01,98.43891850134574,92.41882999600206,98.84146369269595,100.6804570545465,117.5195503950964
2000-08-01,101.66815833801242,92.80970549448732,99.77386152389049,102.23306366771531,121.86927338276968
2000-09-01,103.79591287891273,93.62889286903163,100.93261151098746,102.20955332354045,124.88479421600543
2000-10-01,103.58805052156265,93.72913908310441,102.81598105596723,104.6324486990939,127.73461013139533
2000-11-01,101.19256026135238,91.84285443051847,103.09286161916769,103.22865538331706,129.34008904976642
2000-12-01,99.50734018434453,86.86613376663786,102.42914628408806,101.85412280780452,127.42977495294572
2001-01-01,98.35399029756566,84.64456317521135,101.31422912745441,100.96663729099521,125.04341100882567
2001-02-01,99.35882131875175,85.52342687863128,102.21649020676004,101.87166098320242,127.99893616629888
2001-03-01,102.08213196199657,85.85469070553748,103.67502016274473,102.76397634039188,132.40616963232733
2001-04-01,102.45576516998106,86.4543532876881,104.81226157079783,106.0365935395096,135.94515148173917
2001-05-01,102.14236229612692,87.18787517796187,104.80094313681566,105.21974668321425,138.01631785013905
2001-06-01,102.84906027362707,88.38871037360356,104.87423434284335,106.46182122593157,141.67146417459875
2001-07-01,103.28155832401588,90.21985068765001,104.57694381778704,108.31881524001346,141.6752348508415
2001-08-01,101.8111249367949,88.75589986177246,102.56167306134786,105.9525069924991,138.9709665986471
2001-09-01,100.27213289688159,87.98395264720403,101.72406766291687,106.00183139080688,139.09796194630573
2001-10-01,99.59125919217306,88.83289825315389,102.35067974404518,106.63808732902294,140.42926793022804
2001-11-01,99.39164863750565,89.44592436758086,103.21853800182424,106.03525939515329,141.51756853830827
2001-12-01,98.7178100455656,89.8920613306902,103.04879253104242,105.97604550570931,141.1749290316856
2002-01-01,98.00139700772824,89.79334592313062,103.07771626157646,105.85936010274277,142.5316574710014
2002-02-01,98.76724275140614,91.57340814414707,103.3436859383141,106.63597689364146,143.66657706254966
2002-03-01,106.68451691776679,92.48378354900338,108.26183710476977,114.54674522831807,146.0921456190014
2002-04-01,106.17860706744615,92.39060592540697,107.25928652273146,113.45873506955861,146.06049514419684
2002-05-01,104.42591414860989,92.29356831609245,106.09366262447894,112.13301549764209,145.31844087642443
2002-06-01,103.23055962073165,91.60250959938385,104.71803550273266,113.3670741975271,142.54929236942408
2002-07-01,101.8967363389864,90.90997635814308,103.6956011389869,115.1217227920008,140.26624987455784
2002-08-01,102.71106379121534,92.8938560940957,102.98110337345018,116.22909076114152,142.7127036892786
2002-09-01,100.93793296461571,92.43836214236886,102.70149859729483,116.06038279637558,143.4646917053296
2002-10-01,98.49358301000723,92.48154708608104,103.2393436503079,115.67792499544174,144.7751651643761
2002-11-01,97.27768090111705,91.89981372403778,103.0618214661891,113.75128311629524,143.96200990993637
2002-12-01,96.58617944317051,91.32202759408693,102.48757161604684,112.08982368513705,143.90862828300573
2003-01-01,95.18086564620866,90.76717915815316,100.93792513155282,109.48801434277195,141.72980101741493
2003-02-01,93.1706221710717,90.44101892730653,101.44646429605035,109.29685681821088,143.26997985204895
2003-03-01,92.1106396443277,90.04382816540591,103.11446788047657,110.97284905816507,145.42436691345435
2003-04-01,93.01695607613061,89.91646473915941,102.28320148210044,113.13181609519435,147.48532145263155
2003-05-01,89.88451782292883,88.31514565224815,99.59421052000863,114.17535943222548,144.40289451141493
2003-06-01,91.37342251916326,88.20463574163942,100.16912729359416,116.00763146332356,146.95093957171406
2003-07-01,91.37514698288695,89.60066290110295,102.16047465026523,114.01612423289541,150.67592003392159
2003-08-01,92.14093401020295,90.98924391847271,103.05332748002098,115.62641987524147,152.96506502485585
2003-09-01,94.4063820390515,91.29968149223981,101.74552359059005,112.65883504225005,151.78150961964414
2003-10-01,93.90860793414969,89.37152469107473,100.36298143068291,115.28168115706927,151.61575320703847
2003-11-01,94.33603725248987,88.75606190234042,101.90507888600764,114.12349924330924,154.06239570772462
2003-12-01,93.23610193855545,86.51090581336716,102.1109179143583,107.82073569156705,152.84025595434602
2004-01-01,90.2285134256771,84.46205394089235,103.37380215609109,107.88573800974417,153.41909538127453
2004-02-01,90.75537093812012,85.49979277030857,104.48754729477861,109.33990393106635,155.8128016484414
2004-03-01,92.93940905763777,87.38248280064394,105.61561395001688,108.88826583026098,158.82218670451303
2004-04-01,95.48956410036138,88.81703168906863,107.26726594283964,107.82726100700566,160.53726087627513
2004-05-01,96.83625357188541,89.78090896953229,108.59129490667512,106.72756388886228,161.03820619146447
2004-06-01,98.17060955418071,90.15571569778645,108.32548111701156,107.60715424676722,160.60815754076907
2004-07-01,101.49576789199772,90.14953440791119,108.24539116497337,110.02366246356527,160.58199081124968
2004-08-01,102.83701840617157,90.96796998495664,108.07313963224628,111.20200660103299,162.35066772747362
2004-09-01,102.73230368189762,90.44852854248094,109.21102386229688,109.47894645902974,163.28140589343693
2004-10-01,102.3563761392763,89.36854401392476,110.29015621553754,108.65835250531886,163.24065226943705
2004-11-01,99.8455629876647,87.36266239443148,110.27682262411535,107.96517629469767,162.80893951600387
2004-12-01,100.43121917709615,85.6594808684574,109.49369675051331,106.8650945667035,164.4417388476572
2005-01-01,102.40837920845158,85.19077335092457,110.31559674031621,108.10084151655401,167.8146638902972
2005-02-01,106.05941416947644,86.15960979605637,110.39686961561975,107.28826256143346,169.0312577831346
2005-03-01,105.97324245993345,86.18423156517844,109.47188019079145,106.9000020190732,171.27103609930867
2005-04-01,110.21944213629479,87.18355129723841,109.97314309975806,107.38371800086318,174.21784994199152
2005-05-01,110.03016636587341,88.34791222696438,111.10189728072281,109.52495669527698,176.5128533590511
2005-06-01,111.80144922239427,90.47244998066388,111.46652691086894,111.87605299410424,178.14711722283636
2005-07-01,112.69529894697119,91.67596747497988,110.84778279135845,112.48271473420509,179.16041465532567
2005-08-01,106.7074191990508,90.92012205668773,109.14681456359942,111.3305491891437,178.61004965419377
2005-09-01,108.7581710304942,90.65906077582252,110.58470468697197,110.8523550665641,179.76588765806517
2005-10-01,111.10843463006748,91.8074813460697,113.13879807728172,111.92347073160991,181.77554499874975
2005-11-01,110.2061665805515,92.42038793515704,114.3139636915847,112.97351774735365,183.83850611031426
2005-12-01,111.76073600659416,92.39119423969353,114.61491016723926,111.62787802812973,183.44725071729852
2006-01-01,109.03671858827214,90.33695051438721,114.08045115762894,110.04359376353317,185.08104283265814
2006-02-01,110.36364818569912,90.28765493243901,117.07473121673641,110.96926967384212,189.21898301836546
2006-03-01,110.17672252894673,89.69910431540154,119.81225783708693,110.90618083168702,192.18161106557736
2006-04-01,109.2272079158005,89.1421485001428,120.31363338428899,110.95633422051641,192.23112509987928
2006-05-01,110.1937421401951,87.37168032451069,122.36453370431335,109.19562409077825,191.55541303876586
2006-06-01,115.51840168458493,88.23990625743488,126.51213968229824,111.37274973425008,194.5409537708906
