Date,United Arab Emirates,Afghanistan,Antigua and Barbuda,Albania,Armenia,Angola,Argentina,Austria,Australia,Azerbaijan,Bosnia and Herzegovina,Barbados,Bangladesh,Belgium,Burkina Faso,Bulgaria,Bahrain,Burundi,Benin,Brunei,Bolivia,Brazil,"Bahamas, The",Bhutan,Botswana,Belarus,Belize,Canada,"Congo, Dem. Rep.",Central African Republic,"Congo, Rep.",Switzerland,Côte d'Ivoire,Chile,Cameroon,"China, Mainland",Colombia,Costa Rica,Cape Verde,Cyprus,Czech Republic,Germany,Djibouti,Denmark,Dominica,Dominican Republic,Algeria,Euro area 12 (external),Ecuador,Estonia,"Egypt, Arab Rep.",Spain,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Grenada,Georgia,Ghana,"Gambia, The",Guinea,Equatorial Guinea,Greece,Guatemala,Guinea-Bissau,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,Ireland,Israel,India,Iraq,"Iran, Islamic Rep.",Iceland,Italy,Jamaica,Jordan,Japan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,Comoros,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Kazakhstan,Lao PDR,Lebanon,St. Lucia,Sri Lanka,Liberia,Lesotho,Lithuania,Luxembourg,Latvia,Libya,Morocco,Moldova,Madagascar,"Macedonia, FYR",Mali,Myanmar,Mongolia,Mauritania,Malta,Mauritius,Maldives,Malawi,Mexico,Malaysia,Mozambique,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Panama,Peru,Papua New Guinea,Philippines,Pakistan,Poland,Portugal,Paraguay,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Solomon Islands,Seychelles,Sudan,Sweden,Singapore,Slovenia,Slovak Republic,Sierra Leone,Senegal,Serbia,Suriname,São Tomé and Principe,El Salvador,Syrian Arab Republic,Swaziland,Chad,Togo,Thailand,Tajikistan,Tunisia,Tonga,Turkey,Trinidad and Tobago,Taiwan,Ukraine,Uganda,United States,Uruguay,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",Vietnam,Samoa,"Yemen, Rep.",South Africa,Zambia
1970-01-01,,,,,,,130.36227269319303,76.39235301955692,99.24338863574698,,,58.99147091622221,,93.59043456324977,203.70422704256964,,,,,,168.34505887527402,,,,,,,103.09484663324562,353.9687369595905,,,67.50254922531889,105.56828235566348,360.3885138373835,100.32806743808611,,126.04573875449707,186.14371440265103,,125.9930341307089,,93.77170957038727,,79.53039971567387,104.98566169513333,133.8852900725342,,82.69418897587015,184.8231237054168,,215.63672448458345,66.89146369286861,189.3129346834624,101.64226049550768,117.3935159845322,101.87507320512034,162.9912802968323,88.26716589709349,,,201.3933558988483,234.78024213387698,,,90.48567235942646,106.40554335201497,,,,134.82769126507978,,63.16436491653936,56.39775115308312,288.6874114784954,74.32044613166279,124.1966696765288,224.69226977153812,,,84.53317547659559,106.57437128181606,128.62481701524322,,63.01124042988755,73.62334880367327,,,,,,120.88896298270365,,,,,97.94099528935071,296.19600797135695,,,,101.00477472721907,,,156.3925258529027,,196.81312642108912,,,,,,135.20363046323658,144.36367408108364,,,98.5881459231961,188.7342846884406,,,187.40129170339102,155.29804512087938,,83.77129249449392,84.25515929561305,196.73826717021265,79.47833125962437,,,51.96425561794079,,152.6642025768205,380.4735575533938,,75.11292178046648,165.89210501623438,,,,121.20026542508538,,,90.85687992085184,99.65366630999708,135.25925347586218,107.88433551552163,,,,138.35508183534162,,151.8801927011886,,48.516726678470015,43.09966349905491,106.16221210435741,,123.14208543533624,159.9695263759663,,,,116.09738602689971,78.49537739836214,111.6300659058071,,,130.5579599069227,97.47648362400555,,,,,134.0146633088914,,192.207520044047,
1970-02-01,,,,,,,131.03493367966615,76.2511781775678,99.14731524268792,,,60.05303575774333,,93.42694686176213,204.6335127983582,,,,,,168.6361503096928,,,,,,,102.7191718045208,358.79910159447246,,,67.33928667885287,104.44335111867795,375.67572628164794,100.97884441146539,,125.29184617217153,186.54736554755104,,124.41198922481078,,93.51394301461518,,79.82815882117093,104.90702415616393,134.16357810191897,,82.57971450298177,183.2226093996534,,214.3652935717098,66.88393476807296,190.61216031028297,101.63040735155033,117.58382886714784,101.91147185129572,166.14782393450452,88.44115200358263,,,202.63710140908208,220.5149351911634,,,91.06257457448983,105.45181735073945,,,,133.49980726601805,,62.86199947095391,56.06663339269558,280.50732968056127,74.39297153352254,124.89042136866597,224.77517069917258,,,84.77433896383347,106.98494722142388,130.10618090337397,,63.19021445525501,73.93664197419308,,,,,,121.39742221361152,,,,,98.49307505669691,296.59444439783874,,,,101.18049506716372,,,156.82024468518978,,194.34630190565704,,,,,,136.7047237271044,143.62226484158703,,,98.40960889954194,188.18102233453223,,,183.2741150527484,155.35150835026752,,83.68375168006267,84.41087155732372,202.2070843089145,79.64649914046176,,,51.60499379140428,,142.740545681159,380.6809551431654,,73.707949852162,163.20521243680054,,,,121.30230263751562,,,91.39726799011794,102.0911716233541,136.10618188461768,107.98690021379704,,,,140.4959834058791,,147.94649559528446,,48.76387557727118,43.294896707619046,106.47601916810989,,125.48372147378781,160.48324259464675,,,,116.07802439802572,78.1443838966934,112.79483697479351,,,130.78220057460206,97.0905967085811,,,,,134.1570148434073,,192.11998564366925,
1970-03-01,,,,,,,132.0431877101657,76.19855812126787,99.3141317082629,,,60.254903994317274,,93.5494642454067,204.82152586935715,,,,,,168.43326228633399,,,,,,,102.46079898896035,361.61399242606046,,,67.32200659787662,108.7418606772697,388.38207638094946,102.06097814866526,,124.71204733203976,185.91330201461028,,124.05740635446136,,93.51985550534437,,79.83949504778235,107.19583593148793,131.44565727675246,,82.69823318593645,184.53382722139804,,214.1153971278224,66.88466634263422,189.6842635473575,101.74789668350846,118.25985086346967,101.88196894307661,166.85494517738553,88.7620330996367,,,202.34481493883524,228.6857798382191,,,91.06954303493072,104.75360468588248,,,,133.26286613538073,,61.76464120565996,55.61696439725958,278.36597412232123,74.96819085580142,124.70528893300808,226.6324594549622,,,84.96428996091619,106.90510952030812,130.4107920366381,,63.76321566846076,73.82683435488879,,,,,,122.9225003158791,,,,,98.14687716915424,296.5702367409015,,,,101.00772591878136,,,156.29901746481022,,195.1944184439588,,,,,,136.4169690701259,144.15591405977938,,,98.4255373659861,188.34591000290715,,,184.57551988740053,156.342147326138,,83.9955334724431,84.37612887588797,204.261966549647,79.74230767736566,,,51.430591895024115,,100.10691116965008,380.0312290538761,,74.40008525255946,162.00945443367095,,,,120.8807275294102,,,95.49142497718613,101.28723079483287,136.56005598551164,107.51949034286106,,,,139.67582775450757,,146.24530411685313,,48.657693636172404,42.981083115357464,106.0796042803164,,125.47206590721672,159.63718902516746,,,,116.53422549591158,77.80737507652535,114.1683355485845,,,131.2604404272616,98.40897423860437,,,,,133.92259299583364,,190.2131588295462,
1970-04-01,,,,,,,133.1556572278053,76.10570735890657,99.3333561431298,,,60.001416634641544,,93.48220795479531,199.72124853200307,,,,,,168.15931029579085,,,,,,,101.94766740654131,372.3195812077451,,,67.23187060074844,102.63286719965885,389.941612432526,102.4690164249354,,123.9938484323878,186.35197445611246,,123.49083041374884,,93.52633588149153,,79.61508527832824,107.4080694644859,134.26523535599472,,82.61912107360273,183.24695646587892,,211.75059250620282,66.74806527350663,190.8908802730744,101.1978665733392,118.62279312306478,101.97109642269947,165.5927576124229,88.79107268025746,,,198.43247443874333,222.97755616041334,,,91.18924234115785,102.85166537312055,,,,132.68779539354375,,61.874566076991414,55.501570591127155,259.4725396256873,75.45185650930911,124.31272415825765,227.4359689281317,,,85.20073994843686,106.89552832834775,131.3090819673332,,63.76710378958577,73.88279043254296,,,,,,125.04812908933076,,,,,97.78220580333141,296.5805051149678,,,,100.94515412989355,,,155.67396503855724,,192.39265903415884,,,,,,135.4079506252918,143.65253715100494,,,97.86943795846595,188.31028432528703,,,183.76252887352507,158.90740973456528,,83.60075951918218,84.50110565299157,207.55041725096507,79.77695115531664,,,51.34958536714409,,101.08685252767884,380.3850899711623,,74.28556796839753,162.74475033081276,,,,120.46501878303681,,,97.05514972289774,102.19986198564786,136.5878747599454,107.95740377325657,,,,137.15228146626404,,148.21448899119406,,48.16756140735748,43.797369602652594,103.41866019522456,,126.62609328096406,158.0755104894955,,,,116.3403034089584,77.5241462198494,113.72424368707436,,,131.69484562309304,99.02038437817582,,,,,133.9071842382828,,194.16112113379378,
1970-05-01,,,,,,,134.84157483953456,76.4396958678087,99.7001817913254,,,60.63755516690475,,93.28293496410706,201.0815697853539,,,,,,169.01556840914427,,,,,,,101.85519332226892,364.83974139773125,,,67.46212632756574,95.31300820516384,386.8938222617801,102.65839190360893,,123.54255239847589,185.91371948095042,,126.30425555940053,,93.4002443792821,,79.77024943234561,107.5253733356754,130.65692515430848,,82.55309042848916,183.58650618850558,,213.66796461015855,66.3625722350509,193.3165153928909,100.94173548791703,119.47237562243902,102.12231472210868,168.30106064278849,89.03460520141536,,,200.05557659857664,220.5336306528588,,,91.04783321795738,103.31312462837798,,,,132.10233652635873,,62.87379831588882,55.68610577555385,244.97376281445983,76.06336823587752,125.50963408812015,228.48913996444807,,,85.68491580147375,107.04558012390399,132.18801318803787,,63.59786555771192,73.70390741000634,,,,,,124.24219446559266,,,,,98.64496301956135,297.04581061946755,,,,101.01923797899425,,,155.24910606645423,,193.3345807581154,,,,,,134.54510735817968,143.15204428384712,,,97.98777658703874,188.00835743241493,,,185.6288253536999,158.6983387189644,,83.76958086306203,84.59331570331783,206.44140714246083,80.01266299664859,,,51.35738481891099,,102.55879105322244,384.6335251058102,,73.63950327953779,164.6577458428924,,,,119.97380332443106,,,97.43658642072859,103.19117167513045,137.16804516593527,107.76891186025297,,,,139.74935062835615,,147.78950777782225,,48.111761006769804,44.48251308801374,103.42083396322808,,128.15053620073235,157.77058580733515,,,,116.952981627498,77.84473203881797,113.5193228293926,,,131.91259217852132,101.81375074102901,,,,,134.1279862534866,,194.17743644122157,
1970-06-01,,,,,,,118.53503651617578,76.51613820056721,99.47577737626246,,,60.343460382023196,,92.96500315949558,202.55697730757615,,,,,,169.32954223188858,,,,,,,104.74158321182973,359.35671937467777,,,67.50041533046372,107.48994690717566,384.51808715053403,102.85551473972923,,123.51902928587218,184.120847943844,,123.40922984760067,,93.2793518473846,,79.31821341420013,107.58373643009669,131.27292569450375,,82.60895860239522,184.35487086625335,,215.25376444981364,66.6788410126613,188.36327442811745,100.89881653115525,120.13631953691095,102.16600422390991,168.6408341732434,88.93529234301326,,,194.83703537712375,217.5597557701696,,,91.14154402840288,105.25883592554366,,,,133.66714864105305,,62.071321433841845,55.47844239451706,250.2357590918676,76.33621071807117,126.33650104137352,227.4303954279465,,,86.66055842471222,106.9002564390411,131.86362814020637,,63.60478336808853,72.93781891653498,,,,,,122.01270698448945,,,,,99.36180173590901,295.3758020644002,,,,100.99490075951066,,,153.76893801573144,,194.61613943936044,,,,,,135.0926207801382,141.22718620632753,,,97.94728334513587,187.14359271455663,,,185.21255099733872,158.51241307386258,,83.94506679961057,84.55863089823113,208.03455027968258,80.23404352725585,,,51.47554980230081,,102.72621650612939,387.9481853147516,,74.3717409287036,163.86892650427455,,,,119.72439258486376,,,93.08075835277985,108.11526582779916,137.4214714152622,107.17911279686112,,,,138.7801580704429,,146.35965143565775,,48.51050489333073,44.6958721870845,103.22289980654462,,127.696421919213,157.4444801230028,,,,117.09685086618904,77.33428103566159,112.20347401905832,,,131.42245704550075,101.9526573611931,,,,,134.00315623967506,,194.1821475355966,
1970-07-01,,,,,,,118.92744725104328,76.63325123506867,99.18807206876248,,,60.23672487127744,,92.93908175458529,198.72229920603098,,,,,,169.78575841360367,,,,,,,105.46210235170177,365.90186230430777,,,67.55189844731524,106.85909664201776,372.8170339505204,101.77477698841145,,123.025836118218,184.61543923570895,,125.4145490513962,,92.86451997731167,,80.72635191658262,108.30769745329675,129.23858386317056,,82.5036616153019,184.4491002162583,,214.11155616517829,67.58346704732483,190.33670115653712,100.35194773956997,120.59005178882623,101.80665407257715,150.33264211136702,89.34705825240948,,,193.73061510790927,225.4705049327324,,,90.36828484779362,103.60710215367523,,,,132.98173516337334,,65.43630250935598,55.42062612745228,249.0633488026592,76.45464236418665,126.23885145401374,225.61041243098057,,,87.4198396337466,106.74959881842265,132.01392189164287,,63.50756908813424,72.54996986053614,,,,,,122.24436675696593,,,,,99.09061036262173,293.2015111652436,,,,100.96824303170244,,,153.47649950195733,,190.95000011506363,,,,,,134.99208794281202,139.50367308532975,,,98.04245923238099,187.31393667694226,,,177.8899704342734,159.44493619900288,,84.38261697297172,85.1871099750125,205.28635847135362,80.41716661156273,,,51.56918277647924,,103.60469253926566,384.18824711172977,,74.52313667076697,163.21533364875305,,,,120.09671992586479,,,93.87370717340444,106.09634583019816,137.56704340074108,107.29998041879627,,,,141.32479431605267,,145.40698396012158,,48.51287898217765,45.260730594959995,102.68365372877778,,126.53490221450019,157.39038287053785,,,,116.71732556966438,77.5957929603064,112.62046907685574,,,131.1388558346385,102.0665097732381,,,,,133.58367288084932,,192.02881443734915,
1970-08-01,,,,,,,122.19759155372086,76.55299084644234,99.18339187004885,,,60.857284283409804,,93.2118588772514,201.55517815112717,,,,,,171.29372858329074,,,,,,,106.25549479812251,354.0173038888194,,,67.86609066761112,106.90749054224018,353.7313869239703,102.22803019473999,,124.29739614943118,186.13028380822396,,127.53142638132258,,93.36815339204567,,80.81349532053085,108.29696476991926,130.89947424988665,,83.41716595929611,135.39269209330854,,215.81859464427725,68.53750856309098,196.77477574471277,100.5811050343203,121.2491632893774,102.20362775329829,154.41301447533718,89.70688213329952,,,200.89025062095988,220.2485477723721,,,90.80240472507583,104.8113518902793,,,,136.27206137857644,,65.0094368159262,55.24452829723897,249.01321666697794,76.86476888170733,128.85177659308698,225.49078371322224,,,88.6765811171318,107.19687773887301,132.44935966194817,,63.50705427899898,72.25394173682531,,,,,,122.24610245613925,,,,,100.40685950931882,292.99090038835766,,,,100.86229914434021,,,153.68241574612162,,192.33117693287647,,,,,,134.2973203494736,138.18366338351467,,,98.34108925800415,186.90623695289958,,,186.31065693556334,162.1557653967984,,84.65898771482902,85.07129218471883,208.61413550157337,80.79768931953177,,,52.12862383709761,,102.55752384779396,387.1681040192919,,75.07916756001899,162.60320687989275,,,,120.72329876410058,,,93.21785936609751,107.05939384631019,138.09323388821807,106.63349048018111,,,,139.05389302393525,,145.1243514472794,,47.88066817769322,45.63048625359904,101.67403387837834,,127.0298066261905,156.01462573900596,,,,81.76217464887807,78.13831457218859,114.23933808777842,,,130.8600691812564,104.07370420819122,,,,,133.84128258238238,,195.88980894210715,
1970-09-01,,,,,,,124.97702507219482,76.5805908486588,99.30603281302771,,,60.95320664488257,,92.754396256949,201.23660863241759,,,,,,171.0287943559685,,,,,,,106.2063951882698,349.5721478162238,,,67.97520842190445,106.20735397575571,339.58095886416777,102.5943282789357,,123.62769659023287,184.56172822917193,,128.5650032548109,,93.25006954287907,,81.09918360709636,107.80973323882024,131.00364234136836,,83.36625638023918,140.24578841541626,,217.18689260256713,68.51762773397594,198.62904736161926,100.26966246191816,120.45735972165077,102.20683849304397,146.38729152408587,90.04833865433369,,,199.32614907517703,216.0196924449459,,,91.20422954220007,103.78528607560034,,,,132.43036757252935,,64.04189645330534,54.95473063924848,245.1833869851475,77.15820619474512,132.65771612956476,225.25549316454502,,,89.63501350404037,107.42841828620196,131.96887935972916,,63.46324606673127,71.91368238445443,,,,,,123.75873301838796,,,,,100.14997765897016,293.3291313445111,,,,100.95207848527971,,,154.03868420900415,,191.97824467283897,,,,,,134.81244132073027,140.4767781353084,,,97.92958583729978,186.04160975706733,,,187.6622147674731,164.28284629418525,,84.7950095909882,85.69045432158663,205.06963469670606,81.46876405526051,,,52.47742474052786,,103.01364374033739,381.71355557087463,,74.73286408727563,164.08108434459018,,,,120.1606694697889,,,94.63318283569104,103.74367977409705,138.19040964991476,106.02735513218234,,,,140.61769121992484,,144.82672531248434,,47.768626402066666,46.11351717401142,101.61226886628366,,130.69259820290446,154.7017389400021,,,,71.14133653624866,78.22396545593152,116.01109841341707,,,131.02094754059928,105.98514302191904,,,,,132.84716188947056,,195.45623628604645,
1970-10-01,,,,,,,128.94122516430465,76.46363832977278,99.45910910875577,,,62.031028358374755,,92.5065936798755,190.62176439017063,,,,,,170.75162772838718,,,,,,,105.29034887464692,364.695269227798,,,68.0013321545662,104.74728058728874,339.7403072411714,101.37002256622016,,122.26761622414706,183.99765735978613,,127.41013400052846,,93.16105142968419,,81.00355234170257,107.2342233695079,128.4120704614759,,83.22776663830638,139.83437892266699,,216.04629851751872,68.79359246110796,196.11484541342324,100.10961333134534,120.40516369445047,101.93987367494664,148.7075879197435,90.32729776907247,,,196.710391716989,216.12253334279222,,,91.48587956541157,102.3996971909691,,,,131.65652668590926,,63.01652823264254,54.79707953121288,240.62538325516698,77.45630446015703,133.43681308592542,225.8666501420016,,,90.62912095505894,107.38177927500642,132.8565915716885,,64.05458698768277,71.72380921408764,,,,,,125.33544962683794,,,,,100.8097854958105,291.0662717292785,,,,100.77368338017503,,,154.1600858640326,,191.83925774350993,,,,,,135.78778650597764,138.9687134198045,,,97.77903611892707,185.65687674608193,,,186.822347568332,162.52143645771784,,84.64189434919517,85.65668016185596,205.45385378971815,82.13967625044923,,,52.68320507936093,,101.99348154719603,381.565086230443,,74.54754470315336,163.36343566529538,,,,118.7485090429411,,,91.60367192673918,101.60459011694965,138.13931688980102,106.10124661081424,,,,137.86592953686622,,144.03223379635605,,46.262306604787796,47.022313881266506,101.98854591400067,,126.26712294365817,153.72244885150863,,,,71.6644826413229,77.8769736860223,113.90699234749671,,,131.06927370254908,105.75638459258185,,,,,131.96410746923198,,193.6419263848303,
